Gene,type,Tissue RNA - adipose tissue [NX],Tissue RNA - adrenal gland [NX],Tissue RNA - amygdala [NX],Tissue RNA - appendix [NX],Tissue RNA - basal ganglia [NX],Tissue RNA - bone marrow [NX],Tissue RNA - breast [NX],Tissue RNA - cerebellum [NX],Tissue RNA - cerebral cortex [NX],"Tissue RNA - cervix, uterine [NX]",Tissue RNA - colon [NX],Tissue RNA - corpus callosum [NX],Tissue RNA - ductus deferens [NX],Tissue RNA - duodenum [NX],Tissue RNA - endometrium 1 [NX],Tissue RNA - epididymis [NX],Tissue RNA - esophagus [NX],Tissue RNA - fallopian tube [NX],Tissue RNA - gallbladder [NX],Tissue RNA - heart muscle [NX],Tissue RNA - hippocampal formation [NX],Tissue RNA - hypothalamus [NX],Tissue RNA - kidney [NX],Tissue RNA - liver [NX],Tissue RNA - lung [NX],Tissue RNA - lymph node [NX],Tissue RNA - midbrain [NX],Tissue RNA - olfactory region [NX],Tissue RNA - ovary [NX],Tissue RNA - pancreas [NX],Tissue RNA - parathyroid gland [NX],Tissue RNA - pituitary gland [NX],Tissue RNA - placenta [NX],Tissue RNA - pons and medulla [NX],Tissue RNA - prostate [NX],Tissue RNA - rectum [NX],Tissue RNA - retina [NX],Tissue RNA - salivary gland [NX],Tissue RNA - seminal vesicle [NX],Tissue RNA - skeletal muscle [NX],Tissue RNA - skin 1 [NX],Tissue RNA - small intestine [NX],Tissue RNA - smooth muscle [NX],Tissue RNA - spinal cord [NX],Tissue RNA - spleen [NX],Tissue RNA - stomach 1 [NX],Tissue RNA - testis [NX],Tissue RNA - thalamus [NX],Tissue RNA - thymus [NX],Tissue RNA - thyroid gland [NX],Tissue RNA - tongue [NX],Tissue RNA - tonsil [NX],Tissue RNA - urinary bladder [NX],Tissue RNA - vagina [NX],Tissue RNA - B-cells [NX],Tissue RNA - dendritic cells [NX],Tissue RNA - granulocytes [NX],Tissue RNA - monocytes [NX],Tissue RNA - NK-cells [NX],Tissue RNA - T-cells [NX],Tissue RNA - total PBMC [NX],Cell RNA - A-431 [NX],Cell RNA - A549 [NX],Cell RNA - AF22 [NX],Cell RNA - AN3-CA [NX],Cell RNA - ASC diff [NX],Cell RNA - ASC TERT1 [NX],Cell RNA - BEWO [NX],Cell RNA - BJ [NX],Cell RNA - BJ hTERT+ [NX],Cell RNA - BJ hTERT+ SV40 Large T+ [NX],Cell RNA - BJ hTERT+ SV40 Large T+ RasG12V [NX],Cell RNA - CACO-2 [NX],Cell RNA - CAPAN-2 [NX],Cell RNA - Daudi [NX],Cell RNA - EFO-21 [NX],Cell RNA - fHDF/TERT166 [NX],Cell RNA - GAMG [NX],Cell RNA - HaCaT [NX],Cell RNA - HAP1 [NX],Cell RNA - HBEC3-KT [NX],Cell RNA - HBF TERT88 [NX],Cell RNA - HDLM-2 [NX],Cell RNA - HEK 293 [NX],Cell RNA - HEL [NX],Cell RNA - HeLa [NX],Cell RNA - Hep G2 [NX],Cell RNA - HHSteC [NX],Cell RNA - HL-60 [NX],Cell RNA - HMC-1 [NX],Cell RNA - HSkMC [NX],Cell RNA - hTCEpi [NX],Cell RNA - hTEC/SVTERT24-B [NX],Cell RNA - hTERT-HME1 [NX],Cell RNA - hTERT-RPE1 [NX],Cell RNA - HUVEC TERT2 [NX],Cell RNA - JURKAT [NX],Cell RNA - K-562 [NX],Cell RNA - Karpas-707 [NX],Cell RNA - LHCN-M2 [NX],Cell RNA - MCF7 [NX],Cell RNA - MOLT-4 [NX],Cell RNA - NB-4 [NX],Cell RNA - NTERA-2 [NX],Cell RNA - OE19 [NX],Cell RNA - PC-3 [NX],Cell RNA - REH [NX],Cell RNA - RH-30 [NX],Cell RNA - RPMI-8226 [NX],Cell RNA - RPTEC TERT1 [NX],Cell RNA - RT4 [NX],Cell RNA - SCLC-21H [NX],Cell RNA - SH-SY5Y [NX],Cell RNA - SiHa [NX],Cell RNA - SK-BR-3 [NX],Cell RNA - SK-MEL-30 [NX],Cell RNA - SuSa [NX],Cell RNA - T-47d [NX],Cell RNA - THP-1 [NX],Cell RNA - TIME [NX],Cell RNA - U-138 MG [NX],Cell RNA - U-2 OS [NX],Cell RNA - U-2197 [NX],Cell RNA - U-251 MG [NX],Cell RNA - U-266/70 [NX],Cell RNA - U-266/84 [NX],Cell RNA - U-698 [NX],Cell RNA - U-87 MG [NX],Cell RNA - U-937 [NX],Cell RNA - WM-115 [NX],Blood RNA - basophil [NX],Blood RNA - classical monocyte [NX],Blood RNA - eosinophil [NX],Blood RNA - gdT-cell [NX],Blood RNA - intermediate monocyte [NX],Blood RNA - MAIT T-cell [NX],Blood RNA - memory B-cell [NX],Blood RNA - memory CD4 T-cell [NX],Blood RNA - memory CD8 T-cell [NX],Blood RNA - myeloid DC [NX],Blood RNA - naive B-cell [NX],Blood RNA - naive CD4 T-cell [NX],Blood RNA - naive CD8 T-cell [NX],Blood RNA - neutrophil [NX],Blood RNA - NK-cell [NX],Blood RNA - non-classical monocyte [NX],Blood RNA - plasmacytoid DC [NX],Blood RNA - T-reg [NX],Blood RNA - total PBMC [NX],Brain RNA - amygdala [NX],Brain RNA - basal ganglia [NX],Brain RNA - cerebellum [NX],Brain RNA - cerebral cortex [NX],Brain RNA - hippocampal formation [NX],Brain RNA - hypothalamus [NX],Brain RNA - midbrain [NX],Brain RNA - olfactory region [NX],Brain RNA - pons and medulla [NX],Brain RNA - thalamus [NX],Single Cell Type RNA - Alveolar cells type 1 [NX],Single Cell Type RNA - Alveolar cells type 2 [NX],Single Cell Type RNA - B-cells [NX],Single Cell Type RNA - Basal glandular cells [NX],Single Cell Type RNA - Basal keratinocytes [NX],Single Cell Type RNA - Bipolar cells [NX],Single Cell Type RNA - Cardiomyocytes [NX],Single Cell Type RNA - Cholangiocytes [NX],Single Cell Type RNA - Ciliated cells [NX],Single Cell Type RNA - Club cells [NX],Single Cell Type RNA - Collecting duct cells [NX],Single Cell Type RNA - Cone photoreceptor cells [NX],Single Cell Type RNA - Cytotrophoblasts [NX],Single Cell Type RNA - Distal tubular cells [NX],Single Cell Type RNA - Ductal cells [NX],Single Cell Type RNA - Early spermatids [NX],Single Cell Type RNA - Endothelial cells [NX],Single Cell Type RNA - Enterocytes [NX],Single Cell Type RNA - Erythroid cells [NX],Single Cell Type RNA - Exocrine glandular cells [NX],Single Cell Type RNA - Extravillous trophoblasts [NX],Single Cell Type RNA - Fibroblasts [NX],Single Cell Type RNA - Glandular cells [NX],Single Cell Type RNA - granulocytes [NX],Single Cell Type RNA - Hepatocytes [NX],Single Cell Type RNA - Hofbauer cells [NX],Single Cell Type RNA - Horizontal cells [NX],Single Cell Type RNA - Intestinal endocrine cells [NX],Single Cell Type RNA - Ito cells [NX],Single Cell Type RNA - Kupffer cells [NX],Single Cell Type RNA - Late spermatids [NX],Single Cell Type RNA - Leydig cells [NX],Single Cell Type RNA - Macrophages [NX],Single Cell Type RNA - Melanocytes [NX],Single Cell Type RNA - monocytes [NX],Single Cell Type RNA - Mucus-secreting cells [NX],Single Cell Type RNA - Muller glia cells [NX],Single Cell Type RNA - Pancreatic endocrine cells [NX],Single Cell Type RNA - Paneth cells [NX],Single Cell Type RNA - Peritubular cells [NX],Single Cell Type RNA - Proximal tubular cells [NX],Single Cell Type RNA - Rod photoreceptor cells [NX],Single Cell Type RNA - Sertoli cells [NX],Single Cell Type RNA - Smooth muscle cells [NX],Single Cell Type RNA - Spermatocytes [NX],Single Cell Type RNA - Spermatogonia [NX],Single Cell Type RNA - Suprabasal keratinocytes [NX],Single Cell Type RNA - Syncytiotrophoblasts [NX],Single Cell Type RNA - T-cells [NX],Single Cell Type RNA - Undifferentiated cells [NX],Single Cell Type RNA - Urothelial cells [NX]
SLC4A11,germline,0.8,3.1,3.3,0.8,4.9,0.3,2.4,2.1,2.8,8.6,0.2,1.3,0.8,0.1,0.9,2,7.5,1.1,2.2,0.5,3,0.6,11.4,0.1,1.3,0.9,1.4,1.1,0.6,0.1,0.4,2.4,0.3,1.8,2.2,0.3,1.1,34.4,5.8,3.5,5.3,0.3,0.2,1.4,0.3,1.9,3.2,1.2,0.2,42.7,3.3,5.1,2.6,2.1,0,0.7,0,1.4,0,1.1,0.4,5.4,7.8,0.9,4.1,2.7,0.7,11.1,2.7,1.7,1.4,0.8,0.5,7.2,0,3.2,0.9,3.4,36,4.2,8.5,0.2,0,1.7,0.3,3.4,21,1.7,1.9,7,0.3,3.5,1.7,1.6,1.2,3.6,5,0.7,5,1.4,3.5,0.2,0.2,6.2,6.7,10.6,1.2,5.3,1.7,8.7,15.3,0.4,2.5,1.4,9,0.2,2.9,3.4,3.4,6.1,1.1,3.7,0.2,1.3,0.2,0.3,0,0,1.3,0.5,0,0,0,0,0,0.1,0,0,0.5,0.7,0,0.3,0,0,0,1.4,0,1.1,0.4,3.3,4.9,2.1,2.8,3,0.6,1.4,1.1,1.8,1.2,0,0,0,1.7,0.7,0.1,1.2,0,5.3,2.3,106.4,0,0,0,0.7,3.5,0.3,0,0,0.4,0.1,0.3,2,0,0,0.3,0,0,1.8,0.3,1.5,0,0,0,1,0.1,0,2.2,0.6,0.4,0.3,0,25.8,0.5,0.6,5.2,0.4,0,0,0,2.6
SLC52A3,skeletal,2,0.4,7.3,1.4,5.9,0.5,2.8,3.5,9,2.6,9.6,2.1,12,13.1,1.8,1.9,4.6,2,3,3.3,6.6,4.2,10,0.4,1.4,0.7,5.6,1.3,1.2,2.2,0.6,0.5,6.7,7.3,7.9,6.3,0.5,5.5,15.8,1,1.7,16.3,1.5,4.7,0.4,5.2,32.5,6,0,0.7,1.2,0.9,4.7,2.2,1.1,0.7,2.4,0.6,1.1,0.8,0.4,3.3,0.9,0,0,0,0,1.9,0,0,0,0,2.3,25.9,0,3.8,0,0.2,3.8,0,2.8,0,0,0,0.2,0.3,0.1,0,0,0.1,0,1.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,17.9,2.3,0,0,0.3,0,6,0,0.1,3.8,9.5,0,0.4,11.6,0,0,0.1,0,0,0,0,0,0,0,0,0,2.4,0.6,0.5,0.4,0.2,0.4,0.5,0.4,0.4,0.1,1.1,0.4,0.8,2.2,1.1,0.4,0.7,0.3,0.4,7.3,5.9,3.5,9,6.6,4.2,5.6,1.3,7.3,6,8.9,1.9,0,2.2,0.6,0.4,0.4,0,0,3.4,22.7,2,15.8,1.7,5.6,0.7,2.9,25.3,0,1.6,0.7,0.2,5,0,0,2.1,0,0,0,0,2,0.9,0.3,1.7,0,4.9,0,4.1,14.4,0.4,0,0,0,0.2,0.5,0.7,1,43.6,0,9.3,6.2
SLC52A3,germline,2,0.4,7.3,1.4,5.9,0.5,2.8,3.5,9,2.6,9.6,2.1,12,13.1,1.8,1.9,4.6,2,3,3.3,6.6,4.2,10,0.4,1.4,0.7,5.6,1.3,1.2,2.2,0.6,0.5,6.7,7.3,7.9,6.3,0.5,5.5,15.8,1,1.7,16.3,1.5,4.7,0.4,5.2,32.5,6,0,0.7,1.2,0.9,4.7,2.2,1.1,0.7,2.4,0.6,1.1,0.8,0.4,3.3,0.9,0,0,0,0,1.9,0,0,0,0,2.3,25.9,0,3.8,0,0.2,3.8,0,2.8,0,0,0,0.2,0.3,0.1,0,0,0.1,0,1.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,17.9,2.3,0,0,0.3,0,6,0,0.1,3.8,9.5,0,0.4,11.6,0,0,0.1,0,0,0,0,0,0,0,0,0,2.4,0.6,0.5,0.4,0.2,0.4,0.5,0.4,0.4,0.1,1.1,0.4,0.8,2.2,1.1,0.4,0.7,0.3,0.4,7.3,5.9,3.5,9,6.6,4.2,5.6,1.3,7.3,6,8.9,1.9,0,2.2,0.6,0.4,0.4,0,0,3.4,22.7,2,15.8,1.7,5.6,0.7,2.9,25.3,0,1.6,0.7,0.2,5,0,0,2.1,0,0,0,0,2,0.9,0.3,1.7,0,4.9,0,4.1,14.4,0.4,0,0,0,0.2,0.5,0.7,1,43.6,0,9.3,6.2
SLC52A3,pigment,2,0.4,7.3,1.4,5.9,0.5,2.8,3.5,9,2.6,9.6,2.1,12,13.1,1.8,1.9,4.6,2,3,3.3,6.6,4.2,10,0.4,1.4,0.7,5.6,1.3,1.2,2.2,0.6,0.5,6.7,7.3,7.9,6.3,0.5,5.5,15.8,1,1.7,16.3,1.5,4.7,0.4,5.2,32.5,6,0,0.7,1.2,0.9,4.7,2.2,1.1,0.7,2.4,0.6,1.1,0.8,0.4,3.3,0.9,0,0,0,0,1.9,0,0,0,0,2.3,25.9,0,3.8,0,0.2,3.8,0,2.8,0,0,0,0.2,0.3,0.1,0,0,0.1,0,1.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,17.9,2.3,0,0,0.3,0,6,0,0.1,3.8,9.5,0,0.4,11.6,0,0,0.1,0,0,0,0,0,0,0,0,0,2.4,0.6,0.5,0.4,0.2,0.4,0.5,0.4,0.4,0.1,1.1,0.4,0.8,2.2,1.1,0.4,0.7,0.3,0.4,7.3,5.9,3.5,9,6.6,4.2,5.6,1.3,7.3,6,8.9,1.9,0,2.2,0.6,0.4,0.4,0,0,3.4,22.7,2,15.8,1.7,5.6,0.7,2.9,25.3,0,1.6,0.7,0.2,5,0,0,2.1,0,0,0,0,2,0.9,0.3,1.7,0,4.9,0,4.1,14.4,0.4,0,0,0,0.2,0.5,0.7,1,43.6,0,9.3,6.2
SLC5A11,skeletal,0.6,0.6,4.3,0.6,21.8,0.5,2.8,1.9,11.2,0.6,1.7,29.7,0,10.9,0.6,0.5,0.5,0.6,1.4,0.7,12.1,7.4,9.9,1,0.6,0.7,48,2.4,0.6,0.5,0.5,0.2,0.5,18.3,0.6,0.8,0,0.6,0.8,0.7,0.5,21.8,0.5,34.7,0.6,0.6,0.8,22.9,0,0.6,0,0.7,0.6,0.1,0.4,0,0,0,0.5,0.4,0,0,0.9,0,0,0,0,2.1,0,0,0,0,0.4,0,0.2,0.1,0,0.4,0,0,0,0,0,0.2,0,0,18.9,0,0,0.1,0,0.1,0,0,0,0,0,0.1,5.3,0.1,0,0.1,0,0.1,0.2,0.2,0,0,0,0,0.1,0,0.3,0,0.1,0.1,0.3,0,0,0.1,0,0,0,0.1,0.5,1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.3,0.4,0,0.4,0.2,0,0,0.5,0,0,0,0,4.3,21.8,1.9,8,12.1,7.4,48,2.4,18.3,22.9,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0.1,0,1.7,0,0,0.7,0,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,5,0,0,0,0.2,0.4,0,0.1,0,0,0
SLC6A5,skeletal,0,0.1,0.1,0.1,0,0,0,3.3,0.4,0.1,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0,0,5.1,0.1,0.1,0,0,0,0,2.2,0,21.3,0,0,0,0.1,0,0,0,0.1,0.1,6,0,0,1.8,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,3.3,0.4,0.3,0.1,0.1,0,21.3,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0
SLC6A6,skeletal,10.2,25.9,5.7,18,16.5,46.4,8.1,11.1,12.2,11.3,9.5,8.7,3.6,8.5,14.5,4.4,7,7,14.5,23.2,5.6,4.6,16.6,2.3,18.6,12.9,18,7.6,31.3,2.8,3.8,9.6,18,13.3,5,4.1,76.4,15.7,7.7,26.6,16.8,22.2,8.2,11.1,20.3,14,4,12.6,6.2,10.4,11.3,11.2,8.8,6.1,1.6,1.9,33.2,6.9,0.7,3.9,2.3,4.6,17.3,6.2,4.7,8.1,2.5,12.8,7,27.8,8.3,6.1,6.3,8,13.5,6.4,11,12,3.7,4.2,5.7,7.4,1.5,5.2,12.8,22.7,9.4,0.2,3.5,27.8,1.3,1.7,7.6,2,7.2,9,6.3,7.1,2.7,7.3,4.9,9.8,6.8,9.6,6.5,5,7,7.4,21.1,45.5,9.7,11.5,4.1,5.2,2.8,1.5,24.4,10.7,1.9,22.7,10.6,5.7,2.6,5,3,3.4,5,24.7,6.9,32.4,2.5,5.1,5,1.3,4.2,0.7,1.6,1.4,1.7,1.9,0.9,0.2,0.3,33.2,0.7,6.9,0.7,3.9,2.3,5.7,16.5,11.1,12.2,5.6,4.6,18,7.6,13.3,12.6,6,22.1,4.7,11.2,43.8,102.1,3.6,2.5,12,12.5,19.2,538,2.2,0,9.6,17,16.1,0.7,0,7.1,12.8,16.4,5.5,12.7,0.4,26.7,9.5,13.8,11.6,62.5,13.3,16.1,47.4,16.9,129,2.9,28.2,21.5,2.9,16.3,26.3,502.9,0,8.2,0.5,1.5,20.8,4.2,22.4,1.2,10.6
SLC7A5,germline,8.2,3.2,18.3,14.7,24.5,71.2,4.3,15.9,45.8,7.9,4.6,16.7,8.9,6.2,5.3,30.4,38.7,3.3,6.4,8.2,19.8,22.1,3.6,9.7,3.8,11.1,23.9,9.6,5.1,12.1,1.5,9,28.4,23.4,4.3,3.4,34.9,11.5,15.4,11.2,10.7,5.7,4.8,17.7,6.4,12.7,34.9,19.8,3.7,4.2,16.7,15,11.5,7.7,0.5,15.9,0.6,0,0.2,1.4,0.4,14.9,56.6,1.1,15.9,0.4,0.9,40.8,12,4.3,7.3,4.7,36.9,21.4,13.7,10.6,15.2,2.5,67.4,11.7,108.7,5.1,14.3,5.9,11.2,53.1,26.4,17.1,10.4,20.7,3,186.8,9,66.8,2.4,1.4,48.5,16.7,15.3,5.8,101.2,12.5,15.3,5.2,9.4,13.8,12.2,4.3,20.9,8.1,1.2,9.1,3.6,153.4,30.7,32.9,10.8,14.1,13.8,1.1,2.6,17.1,10.6,9.3,20,16.3,59.1,10.1,25.9,24.4,0.6,0,0,1,0,1.2,0.5,0.5,0.8,0.3,0,0.1,0.4,0.1,0.2,0,15.9,1.4,0.4,18.3,24.5,15.9,28.1,19.8,22.1,23.9,9.6,23.4,19.8,0,1.1,16.4,11.1,65.1,12.7,2.8,2.5,0,0,1.8,15.7,12.4,0,16.8,0.8,4.3,1.7,70,8,28.4,10.4,13.9,68.9,14.5,8.2,9.5,82.6,2.5,3.5,4,1.7,6.6,37.1,2.8,2.8,13.3,19.5,0.2,1.4,0.5,50.1,0,85.8,1.7,2.5,32.9,89.8,8.6,1.6,26.1
SLC7A9,germline,0.1,0,0.1,0.3,0.2,0,0.1,0.3,0.2,0.2,20.1,0.1,0.1,30.5,0.1,1.1,0.1,0.2,0.1,0.1,0.1,0.1,26.4,11,0.1,0.1,0.1,0.1,0.2,0.1,0,0.3,0.2,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,63.3,0.1,0.1,0.1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.1,4.9,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0,11,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0.5,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0.8,0.3,0,2.7,0,5.2,3.9,0.1,1.7,0,0.7,0,0,0,6.6,6.5,0,0,0,10.5,0.2,0,0,0,0,0,0.6,0,0,0,0,0.5,0.5,0,0,55.5,1.3,0,0,0,0.2,0,0,0,0,0
SLC9A8,germline,9,14,7.6,11.4,13.9,29.8,8.9,10.3,15.1,8.4,9.1,14,7.7,9.7,12.2,10.6,16,8.6,9.4,6.8,7.3,7.8,8.4,16.2,9.5,10.6,6.6,8,7.2,13.5,11.7,12.4,7.2,11.9,9.1,9,15.4,13.7,7.9,19.5,7.3,9.8,9,8.1,13.9,12.8,19.6,5.8,13.6,11.9,8.4,18.6,11.4,7.6,2.2,1.4,7.1,1.7,0.8,2.5,1.4,4.3,7.9,3.5,3.5,4.5,2.9,9,4.5,6.1,8.6,4.1,5.6,9.8,5.2,5.8,6.4,7,9.7,3.7,4.5,4.4,4.5,2,2.5,5,2.8,6.3,4.5,6.3,5.4,5.2,4.5,9.2,4.5,3.6,6.9,4.9,5.4,5.2,4.7,4.1,3.1,2.9,6.5,3.7,3.1,4.2,3.7,5.1,4.7,3.6,3.1,7.4,27.8,5.6,2.5,9,7.5,5.5,11.7,6.5,5.7,4.3,8.3,3.6,3.8,16,6.1,4.8,2.8,1.4,3.6,2.3,1.1,2.5,1.6,1.7,2,1.4,2.2,1.8,1.1,7.1,0.8,1.7,0.7,1.2,1.4,7.6,13.9,10.3,15.1,7.3,7.8,6.6,8,11.9,5.8,11.9,9.1,3,3.8,2.3,5.5,4.4,2.5,12,11.4,3.5,13.7,4.9,1.7,5.1,2.1,4.3,10.5,0,5.5,3.3,3.3,6.3,21.9,13.9,4.4,6.4,6.4,6.2,10,5.3,3.4,4.1,1.7,4.6,7.1,5.2,7.7,6,4.6,3.5,9.5,0,3.4,6.5,6.5,1.6,2.9,6.9,6.6,6.7
SLC9A8,pigment,9,14,7.6,11.4,13.9,29.8,8.9,10.3,15.1,8.4,9.1,14,7.7,9.7,12.2,10.6,16,8.6,9.4,6.8,7.3,7.8,8.4,16.2,9.5,10.6,6.6,8,7.2,13.5,11.7,12.4,7.2,11.9,9.1,9,15.4,13.7,7.9,19.5,7.3,9.8,9,8.1,13.9,12.8,19.6,5.8,13.6,11.9,8.4,18.6,11.4,7.6,2.2,1.4,7.1,1.7,0.8,2.5,1.4,4.3,7.9,3.5,3.5,4.5,2.9,9,4.5,6.1,8.6,4.1,5.6,9.8,5.2,5.8,6.4,7,9.7,3.7,4.5,4.4,4.5,2,2.5,5,2.8,6.3,4.5,6.3,5.4,5.2,4.5,9.2,4.5,3.6,6.9,4.9,5.4,5.2,4.7,4.1,3.1,2.9,6.5,3.7,3.1,4.2,3.7,5.1,4.7,3.6,3.1,7.4,27.8,5.6,2.5,9,7.5,5.5,11.7,6.5,5.7,4.3,8.3,3.6,3.8,16,6.1,4.8,2.8,1.4,3.6,2.3,1.1,2.5,1.6,1.7,2,1.4,2.2,1.8,1.1,7.1,0.8,1.7,0.7,1.2,1.4,7.6,13.9,10.3,15.1,7.3,7.8,6.6,8,11.9,5.8,11.9,9.1,3,3.8,2.3,5.5,4.4,2.5,12,11.4,3.5,13.7,4.9,1.7,5.1,2.1,4.3,10.5,0,5.5,3.3,3.3,6.3,21.9,13.9,4.4,6.4,6.4,6.2,10,5.3,3.4,4.1,1.7,4.6,7.1,5.2,7.7,6,4.6,3.5,9.5,0,3.4,6.5,6.5,1.6,2.9,6.9,6.6,6.7
SLC36A,skeletal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLC31A1,skeletal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLC36A,germline,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
